datum,innen,aussen
2014-09-17 20:22:27,21937,20562
2014-09-17 20:23:29,21937,20500
2014-09-17 20:24:31,21937,20500
2014-09-17 20:25:33,21937,20500
2014-09-17 20:26:35,21937,20500
2014-09-17 20:27:38,21937,20500
2014-09-17 20:28:40,21937,20500
2014-09-17 20:29:42,21937,20437
2014-09-17 20:30:44,21937,20437
2014-09-17 20:31:46,21937,20437
2014-09-17 20:32:48,21937,20437
2014-09-17 20:33:50,21875,20437
2014-09-17 20:34:52,21875,20375
2014-09-17 20:35:54,21875,20375
2014-09-17 20:36:56,21937,20375
2014-09-17 20:37:58,21937,20312
2014-09-17 20:39:00,21875,20375
2014-09-17 20:40:02,21875,20312
2014-09-17 20:41:04,21875,20312
2014-09-17 20:42:06,21875,20312
2014-09-17 20:43:08,21875,20312
2014-09-17 20:44:11,21875,20312
2014-09-17 20:45:13,21875,20312
2014-09-17 20:46:15,21875,20250
2014-09-17 20:47:17,21875,20312
2014-09-17 20:48:19,21875,20250
2014-09-17 20:49:21,21875,20187
2014-09-17 20:50:23,21875,20187
2014-09-17 20:51:25,21875,20187
2014-09-17 20:52:27,21875,20187
2014-09-17 20:53:29,21875,20187
2014-09-17 20:54:31,21875,20187
2014-09-17 20:55:33,21875,20187
2014-09-17 20:56:35,21875,20187
2014-09-17 20:57:37,21875,20187
2014-09-17 20:58:39,21875,20125
2014-09-17 20:59:41,21875,20125
2014-09-17 21:00:43,21875,20125
2014-09-17 21:01:46,21875,20125
2014-09-17 21:02:48,21875,20125
2014-09-17 21:03:50,21812,20125
2014-09-17 21:04:52,21875,20062
2014-09-17 21:05:54,21875,20062
2014-09-17 21:06:56,21875,20062
2014-09-17 21:07:59,21875,20062
2014-09-17 21:09:01,21875,20000
2014-09-17 21:10:03,21812,20000
2014-09-17 21:11:06,21812,20000
2014-09-17 21:12:12,21812,20000
2014-09-17 21:13:15,21812,20000
2014-09-17 21:14:17,21875,20000
2014-09-17 21:15:19,21875,19937
2014-09-17 21:16:21,21875,20000
2014-09-17 21:17:23,21812,19937
2014-09-17 21:18:25,21812,19937
2014-09-17 21:19:27,21812,19937
2014-09-17 21:20:29,21875,19937
2014-09-17 21:21:31,21875,19937
2014-09-17 21:22:33,21812,19937
2014-09-17 21:23:36,21812,19937
2014-09-17 21:24:38,21875,19937
2014-09-17 21:25:41,21875,19875
2014-09-17 21:26:43,21875,19875
2014-09-17 21:27:45,21812,19875
2014-09-17 21:28:47,21812,19875
2014-09-17 21:29:49,21812,19812
2014-09-17 21:30:51,21812,19812
2014-09-17 21:31:53,21812,19812
2014-09-17 21:32:55,21812,19812
2014-09-17 21:33:57,21812,19812
2014-09-17 21:35:00,21875,19812
2014-09-17 21:36:02,21812,19750
2014-09-17 21:37:04,21812,19750
2014-09-17 21:38:06,21812,19750
2014-09-17 21:39:08,21875,19750
2014-09-17 21:40:10,21812,19750
2014-09-17 21:41:12,21812,19687
2014-09-17 21:42:14,21812,19687
2014-09-17 21:43:16,21812,19687
2014-09-17 21:44:18,21812,19687
2014-09-17 21:45:20,21812,19687
2014-09-17 21:46:22,21812,19687
2014-09-17 21:47:24,21812,19625
2014-09-17 21:48:27,21812,19625
2014-09-17 21:49:29,21812,19625
2014-09-17 21:50:31,21812,19625
2014-09-17 21:51:33,21812,19625
2014-09-17 21:52:35,21812,19562
2014-09-17 21:53:37,21812,19562
2014-09-17 21:54:39,21875,19562
2014-09-17 21:55:41,21812,19500
2014-09-17 21:56:43,21875,19500
2014-09-17 21:57:45,21875,19500
2014-09-17 21:58:47,21812,19500
2014-09-17 21:59:49,21875,19500
2014-09-17 22:00:51,21812,19500
2014-09-17 22:01:53,21812,19437
2014-09-17 22:02:55,21812,19437
2014-09-17 22:03:57,21812,19437
2014-09-17 22:04:59,21812,19375
2014-09-17 22:06:01,21812,19375
2014-09-17 22:07:03,21875,19375
2014-09-17 22:08:05,21875,19375
2014-09-17 22:09:07,21875,19375
2014-09-17 22:10:09,21812,19375
2014-09-17 22:11:11,21812,19312
2014-09-17 22:12:13,21875,19375
2014-09-17 22:13:15,21875,19375
2014-09-17 22:14:18,21875,19312
2014-09-17 22:15:23,21875,19312
2014-09-17 22:16:25,21875,19250
2014-09-17 22:17:28,21875,19250
2014-09-17 22:18:31,21875,19312
2014-09-17 22:19:36,21875,19250
2014-09-17 22:20:41,21812,19312
2014-09-17 22:21:43,21812,19187
2014-09-17 22:22:45,21812,19187
2014-09-17 22:23:51,21875,19250
2014-09-17 22:24:53,21875,19250
2014-09-17 22:25:55,21875,19250
2014-09-17 22:26:58,21812,19312
2014-09-17 22:28:01,21812,19312
2014-09-17 22:29:03,21812,19250
2014-09-17 22:30:05,21812,19250
2014-09-17 22:31:07,21812,19250
2014-09-17 22:32:11,21875,19250
2014-09-17 22:33:13,21875,19187
2014-09-17 22:34:17,21875,19187
2014-09-17 22:35:19,21812,19187
2014-09-17 22:36:21,21812,19125
2014-09-17 22:37:26,21875,19125
2014-09-17 22:38:28,21812,19125
2014-09-17 22:39:30,21812,19125
2014-09-17 22:40:33,21812,19062
2014-09-17 22:41:36,21812,19125
2014-09-17 22:42:40,21875,19125
2014-09-17 22:43:43,21812,19062
2014-09-17 22:44:48,21875,19062
2014-09-17 22:45:54,21875,19062
2014-09-17 22:46:56,21875,19000
2014-09-17 22:47:59,21812,19000
2014-09-17 22:49:01,21812,19000
2014-09-17 22:50:05,21812,18937
2014-09-17 22:51:07,21812,18937
2014-09-17 22:52:09,21812,18937
2014-09-17 22:53:11,21812,18937
2014-09-17 22:54:14,21812,19000
2014-09-17 22:55:17,21812,19062
2014-09-17 22:56:20,21812,19000
2014-09-17 22:57:22,21812,18937
2014-09-17 22:58:24,21875,18937
2014-09-17 22:59:26,21875,18937
2014-09-17 23:00:31,21875,18937
2014-09-17 23:01:33,21812,18875
2014-09-17 23:02:35,21812,18875
2014-09-17 23:03:37,21812,18875
2014-09-17 23:04:39,21812,18875
2014-09-17 23:05:42,21812,18875
2014-09-17 23:06:44,21812,18812
2014-09-17 23:07:46,21812,18812
2014-09-17 23:08:49,21812,18812
2014-09-17 23:09:51,21812,18812
2014-09-17 23:10:53,21812,18812
2014-09-17 23:11:55,21812,18750
2014-09-17 23:12:57,21812,18750
2014-09-17 23:13:59,21812,18750
2014-09-17 23:15:01,21875,18750
2014-09-17 23:16:03,21812,18750
2014-09-17 23:17:05,21875,18687
2014-09-17 23:18:07,21812,18687
2014-09-17 23:19:09,21812,18687
2014-09-17 23:20:11,21812,18687
2014-09-17 23:21:13,21875,18625
2014-09-17 23:22:15,21812,18625
2014-09-17 23:23:18,21875,18687
2014-09-17 23:24:20,21875,18625
2014-09-17 23:25:22,21812,18687
2014-09-17 23:26:24,21812,18625
2014-09-17 23:27:26,21812,18687
2014-09-17 23:28:28,21875,18625
2014-09-17 23:29:30,21812,18625
2014-09-17 23:30:33,21812,18625
2014-09-17 23:31:35,21812,18562
2014-09-17 23:32:37,21812,18562
2014-09-17 23:33:39,21812,18562
2014-09-17 23:34:41,21812,18500
2014-09-17 23:35:43,21875,18562
2014-09-17 23:36:45,21875,18500
2014-09-17 23:37:47,21875,18500
2014-09-17 23:38:49,21875,18500
2014-09-17 23:39:51,21812,18500
2014-09-17 23:40:54,21875,18500
2014-09-17 23:41:56,21875,18500
2014-09-17 23:42:58,21812,18437
2014-09-17 23:44:00,21875,18500
2014-09-17 23:45:02,21812,18437
2014-09-17 23:46:04,21812,18437
2014-09-17 23:47:06,21875,18437
2014-09-17 23:48:08,21875,18500
2014-09-17 23:49:10,21875,18437
2014-09-17 23:50:12,21875,18500
2014-09-17 23:51:14,21875,18500
2014-09-17 23:52:17,21875,18437
2014-09-17 23:53:19,21875,18437
2014-09-17 23:54:21,21875,18375
2014-09-17 23:55:23,21875,18375
2014-09-17 23:56:25,22000,18312
2014-09-17 23:57:27,22187,18312
2014-09-17 23:58:29,22375,18312
2014-09-17 23:59:31,22500,18250
2014-09-18 00:00:33,22562,18250
2014-09-18 00:01:35,22562,18187
2014-09-18 00:02:37,22500,18250
2014-09-18 00:03:39,22500,18187
2014-09-18 00:04:41,22437,18187
2014-09-18 00:05:43,22437,18187
2014-09-18 00:06:45,22437,18187
2014-09-18 00:07:47,22437,18125
2014-09-18 00:08:50,22437,18187
2014-09-18 00:09:52,22500,18125
2014-09-18 00:10:54,22562,18125
2014-09-18 00:11:56,22500,18125
2014-09-18 00:12:58,22437,18125
2014-09-18 00:14:00,22437,18125
2014-09-18 00:15:02,22375,18125
2014-09-18 00:16:04,22375,18062
2014-09-18 00:17:06,22375,18062
2014-09-18 00:18:08,22312,18062
2014-09-18 00:19:10,22312,18062
2014-09-18 00:20:12,22312,18062
2014-09-18 00:21:14,22312,18000
2014-09-18 00:22:16,22312,18062
2014-09-18 00:23:18,22312,18062
2014-09-18 00:24:20,22250,18062
2014-09-18 00:25:22,22250,18062
2014-09-18 00:26:24,22250,18000
2014-09-18 00:27:26,22250,17937
2014-09-18 00:28:28,22187,18000
2014-09-18 00:29:30,22187,17937
2014-09-18 00:30:32,22187,17937
2014-09-18 00:31:34,22187,17875
2014-09-18 00:32:37,22125,17875
2014-09-18 00:33:39,22125,17875
2014-09-18 00:34:41,22125,17812
2014-09-18 00:35:43,22125,17812
2014-09-18 00:36:45,22125,17812
2014-09-18 00:37:47,22125,17750
2014-09-18 00:38:49,22125,17750
2014-09-18 00:39:51,22062,17750
2014-09-18 00:40:53,22062,17750
2014-09-18 00:41:55,22062,17687
2014-09-18 00:42:57,22125,17687
2014-09-18 00:43:59,22062,17687
2014-09-18 00:45:01,22062,17687
2014-09-18 00:46:03,22062,17687
2014-09-18 00:47:05,22062,17687
2014-09-18 00:48:08,22062,17687
2014-09-18 00:49:10,22062,17687
2014-09-18 00:50:12,22062,17625
2014-09-18 00:51:14,22062,17625
2014-09-18 00:52:16,22062,17625
2014-09-18 00:53:18,22062,17562
2014-09-18 00:54:20,22062,17625
2014-09-18 00:55:22,22000,17625
2014-09-18 00:56:24,22062,17625
2014-09-18 00:57:26,22062,17562
2014-09-18 00:58:28,22000,17562
2014-09-18 00:59:30,22000,17562
2014-09-18 01:00:32,22000,17562
2014-09-18 01:01:34,22000,17562
2014-09-18 01:02:36,22000,17500
2014-09-18 01:03:38,22000,17562
2014-09-18 01:04:40,22000,17500
2014-09-18 01:05:42,22000,17562
2014-09-18 01:06:44,22000,17562
2014-09-18 01:07:46,22000,17500
2014-09-18 01:08:48,22000,17437
2014-09-18 01:09:50,22000,17437
2014-09-18 01:10:52,22000,17375
2014-09-18 01:11:54,22000,17437
2014-09-18 01:12:56,22000,17437
2014-09-18 01:13:58,22000,17375
2014-09-18 01:15:00,22000,17500
2014-09-18 01:16:03,22000,17500
2014-09-18 01:17:05,22000,17500
2014-09-18 01:18:08,22000,17437
2014-09-18 01:19:10,22000,17375
2014-09-18 01:20:12,22000,17375
2014-09-18 01:21:14,21937,17312
2014-09-18 01:22:16,21937,17312
2014-09-18 01:23:18,21937,17312
2014-09-18 01:24:20,21937,17312
2014-09-18 01:25:22,22000,17312
2014-09-18 01:26:24,21937,17312
2014-09-18 01:27:26,21937,17250
2014-09-18 01:28:28,21937,17250
2014-09-18 01:29:30,21937,17250
2014-09-18 01:30:32,21937,17250
2014-09-18 01:31:34,21937,17187
2014-09-18 01:32:36,21937,17187
2014-09-18 01:33:38,21937,17187
2014-09-18 01:34:40,21937,17187
2014-09-18 01:35:42,21937,17187
2014-09-18 01:36:44,21937,17187
2014-09-18 01:37:46,21937,17187
2014-09-18 01:38:48,21937,17125
2014-09-18 01:39:50,21937,17125
2014-09-18 01:40:52,21937,17125
2014-09-18 01:41:54,21937,17125
2014-09-18 01:42:57,21937,17125
2014-09-18 01:43:59,21937,17125
2014-09-18 01:45:01,21937,17062
2014-09-18 01:46:03,21937,17062
2014-09-18 01:47:05,21937,17062
2014-09-18 01:48:07,21937,17125
2014-09-18 01:49:09,21937,17062
2014-09-18 01:50:11,21937,17062
2014-09-18 01:51:13,21937,17125
2014-09-18 01:52:15,21937,17062
2014-09-18 01:53:17,21937,17000
2014-09-18 01:54:20,21937,17062
2014-09-18 01:55:22,21937,17062
2014-09-18 01:56:24,21937,17000
2014-09-18 01:57:26,21937,17000
2014-09-18 01:58:28,21875,17000
2014-09-18 01:59:30,21875,17000
2014-09-18 02:00:32,21875,17000
2014-09-18 02:01:34,21875,16875
2014-09-18 02:02:36,21937,16937
2014-09-18 02:03:38,21875,16875
2014-09-18 02:04:40,21875,16875
2014-09-18 02:05:42,21937,16875
2014-09-18 02:06:44,21875,16875
2014-09-18 02:07:46,21875,16875
2014-09-18 02:08:48,21875,16875
2014-09-18 02:09:50,21875,16812
2014-09-18 02:10:52,21875,16812
2014-09-18 02:11:54,21875,16750
2014-09-18 02:12:56,21875,16750
2014-09-18 02:13:58,21875,16750
2014-09-18 02:15:00,21875,16750
2014-09-18 02:16:02,21875,16750
2014-09-18 02:17:04,21937,16750
2014-09-18 02:18:06,21875,16750
2014-09-18 02:19:08,21875,16687
2014-09-18 02:20:10,21875,16687
2014-09-18 02:21:12,21875,16750
2014-09-18 02:22:14,21875,16750
2014-09-18 02:23:16,21875,16687
2014-09-18 02:24:18,21875,16625
2014-09-18 02:25:20,21875,16625
2014-09-18 02:26:23,21875,16625
2014-09-18 02:27:25,21875,16625
2014-09-18 02:28:27,21875,16625
2014-09-18 02:29:29,21875,16625
2014-09-18 02:30:31,21875,16562
2014-09-18 02:31:33,21875,16562
2014-09-18 02:32:35,21875,16562
2014-09-18 02:33:37,21875,16562
2014-09-18 02:34:39,21875,16562
2014-09-18 02:35:42,21875,16562
2014-09-18 02:36:44,21875,16562
2014-09-18 02:37:46,21875,16562
2014-09-18 02:38:48,21875,16500
2014-09-18 02:39:50,21875,16500
2014-09-18 02:40:52,21875,16437
2014-09-18 02:41:54,21875,16437
2014-09-18 02:42:56,21875,16500
2014-09-18 02:43:58,21875,16437
2014-09-18 02:45:00,21875,16437
2014-09-18 02:46:02,21875,16500
2014-09-18 02:47:04,21875,16437
2014-09-18 02:48:06,21875,16437
2014-09-18 02:49:08,21875,16375
2014-09-18 02:50:10,21875,16375
2014-09-18 02:51:12,21812,16375
2014-09-18 02:52:14,21875,16375
2014-09-18 02:53:16,21875,16375
2014-09-18 02:54:18,21875,16375
2014-09-18 02:55:20,21875,16312
2014-09-18 02:56:22,21875,16312
2014-09-18 02:57:24,21875,16312
2014-09-18 02:58:26,21875,16250
2014-09-18 02:59:28,21875,16312
2014-09-18 03:00:30,21812,16312
2014-09-18 03:01:32,21875,16312
2014-09-18 03:02:34,21875,16312
2014-09-18 03:03:36,21812,16250
2014-09-18 03:04:38,21812,16250
2014-09-18 03:05:40,21812,16250
2014-09-18 03:06:42,21812,16250
2014-09-18 03:07:44,21875,16187
2014-09-18 03:08:46,21875,16187
2014-09-18 03:09:48,21875,16250
2014-09-18 03:10:50,21875,16187
2014-09-18 03:11:52,21812,16187
2014-09-18 03:12:54,21812,16187
2014-09-18 03:13:56,21812,16187
2014-09-18 03:14:58,21875,16187
2014-09-18 03:16:00,21875,16187
2014-09-18 03:17:02,21812,16187
2014-09-18 03:18:04,21812,16187
2014-09-18 03:19:06,21812,16187
2014-09-18 03:20:08,21812,16187
2014-09-18 03:21:10,21875,16125
2014-09-18 03:22:12,21875,16125
2014-09-18 03:23:14,21812,16125
2014-09-18 03:24:16,21812,16125
2014-09-18 03:25:18,21812,16125
2014-09-18 03:26:20,21875,16125
2014-09-18 03:27:22,21875,16125
2014-09-18 03:28:24,21812,16125
2014-09-18 03:29:26,21812,16062
2014-09-18 03:30:28,21812,16062
2014-09-18 03:31:30,21875,16062
2014-09-18 03:32:32,21812,16000
2014-09-18 03:33:35,21812,16000
2014-09-18 03:34:37,21812,16000
2014-09-18 03:35:39,21812,16000
2014-09-18 03:36:41,21812,16000
2014-09-18 03:37:43,21812,16000
2014-09-18 03:38:45,21812,16000
2014-09-18 03:39:47,21812,15937
2014-09-18 03:40:49,21812,15937
2014-09-18 03:41:51,21812,15875
2014-09-18 03:42:53,21812,15875
2014-09-18 03:43:56,21812,15937
2014-09-18 03:44:58,21812,15937
2014-09-18 03:46:00,21812,15937
2014-09-18 03:47:02,21812,15875
2014-09-18 03:48:04,21812,15875
2014-09-18 03:49:06,21812,15937
2014-09-18 03:50:08,21812,15875
2014-09-18 03:51:10,21812,15875
2014-09-18 03:52:12,21812,15875
2014-09-18 03:53:14,21812,15875
2014-09-18 03:54:16,21812,15875
2014-09-18 03:55:18,21812,15875
2014-09-18 03:56:20,21812,15812
2014-09-18 03:57:22,21812,15812
2014-09-18 03:58:24,21812,15812
2014-09-18 03:59:26,21812,15812
2014-09-18 04:00:28,21812,15750
2014-09-18 04:01:30,21812,15687
2014-09-18 04:02:32,21812,15750
2014-09-18 04:03:34,21812,15750
2014-09-18 04:04:37,21812,15687
2014-09-18 04:05:39,21812,15750
2014-09-18 04:06:41,21812,15750
2014-09-18 04:07:43,21812,15687
2014-09-18 04:08:45,21812,15750
2014-09-18 04:09:47,21812,15750
2014-09-18 04:10:49,21812,15812
2014-09-18 04:11:52,21812,15750
2014-09-18 04:12:54,21812,15750
2014-09-18 04:13:56,21812,15750
2014-09-18 04:14:58,21812,15687
2014-09-18 04:16:01,21812,15750
2014-09-18 04:17:03,21812,15750
2014-09-18 04:18:05,21812,15750
2014-09-18 04:19:07,21812,15750
2014-09-18 04:20:10,21812,15750
2014-09-18 04:21:12,21812,15687
2014-09-18 04:22:14,21812,15687
2014-09-18 04:23:16,21812,15625
2014-09-18 04:24:18,21812,15625
2014-09-18 04:25:20,21812,15625
2014-09-18 04:26:22,21812,15625
2014-09-18 04:27:24,21812,15625
2014-09-18 04:28:26,21812,15562
2014-09-18 04:29:28,21812,15625
2014-09-18 04:30:31,21812,15625
2014-09-18 04:31:33,21812,15562
2014-09-18 04:32:35,21812,15562
2014-09-18 04:33:37,21812,15562
2014-09-18 04:34:39,21812,15562
2014-09-18 04:35:41,21750,15562
2014-09-18 04:36:43,21750,15562
2014-09-18 04:37:45,21812,15500
2014-09-18 04:38:47,21812,15500
2014-09-18 04:39:49,21812,15500
2014-09-18 04:40:51,21812,15500
2014-09-18 04:41:54,21750,15500
2014-09-18 04:42:56,21812,15437
2014-09-18 04:43:58,21812,15437
2014-09-18 04:45:00,21812,15500
2014-09-18 04:46:02,21812,15437
2014-09-18 04:47:05,21812,15375
2014-09-18 04:48:07,21750,15375
2014-09-18 04:49:09,21812,15375
2014-09-18 04:50:11,21812,15437
2014-09-18 04:51:13,21812,15437
2014-09-18 04:52:15,21812,15437
2014-09-18 04:53:17,21812,15375
2014-09-18 04:54:20,21812,15437
2014-09-18 04:55:22,21812,15437
2014-09-18 04:56:24,21812,15437
2014-09-18 04:57:26,21812,15375
2014-09-18 04:58:28,21812,15375
2014-09-18 04:59:30,21750,15375
2014-09-18 05:00:32,21812,15375
2014-09-18 05:01:34,21750,15312
2014-09-18 05:02:37,21812,15375
2014-09-18 05:03:39,21750,15312
2014-09-18 05:04:41,21750,15312
2014-09-18 05:05:43,21750,15312
2014-09-18 05:06:46,21812,15312
2014-09-18 05:07:48,21812,15312
2014-09-18 05:08:50,21750,15312
2014-09-18 05:09:52,21750,15312
2014-09-18 05:10:54,21812,15250
2014-09-18 05:11:56,21750,15250
2014-09-18 05:12:58,21750,15312
2014-09-18 05:14:01,21812,15250
2014-09-18 05:15:03,21750,15250
2014-09-18 05:16:05,21750,15250
2014-09-18 05:17:07,21750,15250
2014-09-18 05:18:09,21750,15250
2014-09-18 05:19:11,21812,15250
2014-09-18 05:20:13,21750,15250
2014-09-18 05:21:16,21750,15187
2014-09-18 05:22:18,21750,15187
2014-09-18 05:23:20,21750,15250
2014-09-18 05:24:22,21812,15250
2014-09-18 05:25:24,21750,15250
2014-09-18 05:26:26,21750,15187
2014-09-18 05:27:28,21750,15187
2014-09-18 05:28:30,21750,15125
2014-09-18 05:29:32,21750,15125
2014-09-18 05:30:34,21812,15125
2014-09-18 05:31:37,21750,15125
2014-09-18 05:32:39,21750,15062
2014-09-18 05:33:41,21750,15125
2014-09-18 05:34:43,21750,15125
2014-09-18 05:35:45,21750,15125
2014-09-18 05:36:47,21750,15125
2014-09-18 05:37:49,21750,15125
2014-09-18 05:38:51,21750,15062
2014-09-18 05:39:53,21750,15125
2014-09-18 05:40:55,21750,15062
2014-09-18 05:41:57,21750,15062
2014-09-18 05:42:59,21750,15062
2014-09-18 05:44:01,21750,15125
2014-09-18 05:45:03,21750,15125
2014-09-18 05:46:05,21750,15125
2014-09-18 05:47:07,21750,15125
2014-09-18 05:48:09,21812,15125
2014-09-18 05:49:12,21812,15125
2014-09-18 05:50:14,21750,15062
2014-09-18 05:51:16,21812,15062
2014-09-18 05:52:18,21812,15125
2014-09-18 05:53:20,21812,15125
2014-09-18 05:54:22,21812,15125
2014-09-18 05:55:24,21812,15125
2014-09-18 05:56:26,21812,15125
2014-09-18 05:57:28,21812,15125
2014-09-18 05:58:30,21812,15125
2014-09-18 05:59:32,21812,15062
2014-09-18 06:00:35,21812,15062
2014-09-18 06:01:37,21812,15062
2014-09-18 06:02:39,21812,15062
2014-09-18 06:03:41,21812,15062
2014-09-18 06:04:43,21812,15000
2014-09-18 06:05:45,21812,15000
2014-09-18 06:06:47,21812,15062
2014-09-18 06:07:50,21812,15062
2014-09-18 06:08:52,21812,15062
2014-09-18 06:09:54,21812,15125
2014-09-18 06:10:57,21812,15062
2014-09-18 06:12:00,21812,15062
2014-09-18 06:13:02,21812,15062
2014-09-18 06:14:04,21875,15000
2014-09-18 06:15:07,21875,15000
2014-09-18 06:16:09,21875,15000
2014-09-18 06:17:11,21875,14937
2014-09-18 06:18:13,21875,15000
2014-09-18 06:19:15,21875,15000
2014-09-18 06:20:17,21875,15000
2014-09-18 06:21:19,21875,15000
2014-09-18 06:22:21,21875,15000
2014-09-18 06:23:23,21875,15000
2014-09-18 06:24:26,21875,15000
2014-09-18 06:25:28,21875,15000
2014-09-18 06:26:30,21875,15000
2014-09-18 06:27:32,21875,15062
2014-09-18 06:28:34,21875,15125
2014-09-18 06:29:36,21875,15062
2014-09-18 06:30:38,21875,15062
2014-09-18 06:31:40,21875,15125
2014-09-18 06:32:42,21875,15062
2014-09-18 06:33:44,21875,15062
2014-09-18 06:34:46,21875,15000
2014-09-18 06:35:48,21875,15000
2014-09-18 06:36:50,21875,14937
2014-09-18 06:37:53,21937,14937
2014-09-18 06:38:55,21875,14937
2014-09-18 06:39:57,21875,14937
2014-09-18 06:40:59,21875,14937
2014-09-18 06:42:01,21875,14937
2014-09-18 06:43:04,21937,15000
2014-09-18 06:44:06,21937,15000
2014-09-18 06:45:08,21937,14937
2014-09-18 06:46:10,21937,14937
2014-09-18 06:47:12,21937,14875
2014-09-18 06:48:14,21937,14875
2014-09-18 06:49:16,21937,14937
2014-09-18 06:50:18,21937,14937
2014-09-18 06:51:20,21937,14937
2014-09-18 06:52:22,21937,14937
2014-09-18 06:53:24,21937,14937
2014-09-18 06:54:27,21937,15000
2014-09-18 06:55:29,21937,14937
2014-09-18 06:56:32,21937,14937
2014-09-18 06:57:34,21937,14937
2014-09-18 06:58:36,21937,15000
2014-09-18 06:59:38,21937,15062
2014-09-18 07:00:40,21937,15062
2014-09-18 07:01:42,22000,15062
2014-09-18 07:02:44,21937,15187
2014-09-18 07:03:46,21937,15125
2014-09-18 07:04:48,22000,15125
2014-09-18 07:05:50,21937,15125
2014-09-18 07:06:52,22000,15125
2014-09-18 07:07:54,22000,15062
2014-09-18 07:08:56,22000,15062
2014-09-18 07:09:58,22000,15000
2014-09-18 07:11:00,22000,14937
2014-09-18 07:12:03,22000,15000
2014-09-18 07:13:05,22000,14937
2014-09-18 07:14:07,22000,14937
2014-09-18 07:15:09,22000,14937
2014-09-18 07:16:11,22000,14937
2014-09-18 07:17:14,22000,15000
2014-09-18 07:18:16,22000,15000
2014-09-18 07:19:18,22000,15000
2014-09-18 07:20:20,22000,15000
2014-09-18 07:21:22,22000,15062
2014-09-18 07:22:24,22062,15125
2014-09-18 07:23:26,22062,15062
2014-09-18 07:24:28,22062,15062
2014-09-18 07:25:30,22125,15062
2014-09-18 07:26:32,22125,15062
2014-09-18 07:27:34,22125,15125
2014-09-18 07:28:36,22125,15062
2014-09-18 07:29:38,22125,15125
2014-09-18 07:30:40,22125,15125
2014-09-18 07:31:42,22062,15062
2014-09-18 07:32:44,22062,15062
2014-09-18 07:33:46,22062,15125
2014-09-18 07:34:48,22062,15062
2014-09-18 07:35:50,22062,15062
2014-09-18 07:36:52,22062,15125
2014-09-18 07:37:54,22062,15062
2014-09-18 07:38:56,22062,15062
2014-09-18 07:39:58,22062,15125
2014-09-18 07:41:01,22062,15125
2014-09-18 07:42:03,22062,15125
2014-09-18 07:43:06,22062,15187
2014-09-18 07:44:08,22062,15187
2014-09-18 07:45:10,22062,15187
2014-09-18 07:46:12,22062,15187
2014-09-18 07:47:15,22000,15187
2014-09-18 07:48:17,22062,15187
2014-09-18 07:49:19,22062,15187
2014-09-18 07:50:21,22000,15250
2014-09-18 07:51:23,22062,15250
2014-09-18 07:52:25,22000,15187
2014-09-18 07:53:27,22062,15187
2014-09-18 07:54:29,22062,15187
2014-09-18 07:55:31,22000,15250
2014-09-18 07:56:33,22062,15250
2014-09-18 07:57:36,22062,15187
2014-09-18 07:58:38,22062,15187
2014-09-18 07:59:40,22000,15187
2014-09-18 08:00:42,22000,15312
2014-09-18 08:01:44,22062,15250
2014-09-18 08:02:46,22062,15375
2014-09-18 08:03:49,22062,15375
2014-09-18 08:04:51,22000,15437
2014-09-18 08:05:53,22000,15437
2014-09-18 08:06:56,22062,15437
2014-09-18 08:07:58,22000,15375
2014-09-18 08:09:00,22000,15437
2014-09-18 08:10:02,22000,15437
2014-09-18 08:11:04,22062,15437
2014-09-18 08:12:06,22062,15500
2014-09-18 08:13:08,22000,15437
2014-09-18 08:14:10,22062,15500
2014-09-18 08:15:12,22062,15500
2014-09-18 08:16:14,22062,15500
2014-09-18 08:17:16,22062,15562
2014-09-18 08:18:18,22000,15562
2014-09-18 08:19:20,22000,15500
2014-09-18 08:20:22,22062,15625
2014-09-18 08:21:24,22062,15687
2014-09-18 08:22:26,22000,15687
2014-09-18 08:23:28,22000,15687
2014-09-18 08:24:30,22062,15750
2014-09-18 08:25:32,22000,15750
2014-09-18 08:26:34,22000,15750
2014-09-18 08:27:36,22000,15875
2014-09-18 08:28:38,22000,15875
2014-09-18 08:29:40,22000,15875
2014-09-18 08:30:42,22062,15937
2014-09-18 08:31:44,22000,15937
2014-09-18 08:32:46,22000,16000
2014-09-18 08:33:48,22000,16000
2014-09-18 08:34:50,22000,16000
2014-09-18 08:35:52,22000,16000
2014-09-18 08:36:54,22000,16000
2014-09-18 08:37:56,22000,16000
2014-09-18 08:38:58,22000,16062
2014-09-18 08:40:00,22000,16125
2014-09-18 08:41:02,22062,16187
2014-09-18 08:42:04,22000,16187
2014-09-18 08:43:07,22000,16187
2014-09-18 08:44:09,22000,16187
2014-09-18 08:45:11,22000,16312
2014-09-18 08:46:13,22000,16312
2014-09-18 08:47:15,22000,16375
2014-09-18 08:48:17,22000,16375
2014-09-18 08:49:19,22000,16437
2014-09-18 08:50:21,22000,16437
2014-09-18 08:51:23,22000,16437
2014-09-18 08:52:25,22000,16562
2014-09-18 08:53:27,22000,16625
2014-09-18 08:54:29,22000,16625
2014-09-18 08:55:31,22000,16687
2014-09-18 08:56:34,22062,16687
2014-09-18 08:57:36,22000,16687
2014-09-18 08:58:38,22000,16812
2014-09-18 08:59:40,22000,16875
2014-09-18 09:00:42,22000,16875
2014-09-18 09:01:44,22000,16875
2014-09-18 09:02:46,22000,16875
2014-09-18 09:03:48,22000,16875
